table,State,Varroa_mites,Other_pests_and_parasites,Diseases,Pesticides,Other,Unknown,date
10,Connecticut,20.6,0.6,0.6,0.6,0.6,2.8,2021-10-01 00:00:00
10,Florida,28.9,19.0,5.9,9.1,8.8,13.6,2021-10-01 00:00:00
10,Georgia,41.0,24.7,0.5,7.8,5.7,7.2,2021-10-01 00:00:00
10,Hawaii,66.1,64.2,19.7,0.0,0.0,0.0,2021-10-01 00:00:00
10,Idaho,58.1,8.0,4.9,12.0,4.0,11.2,2021-10-01 00:00:00
10,Illinois,31.9,9.1,2.4,1.4,2.3,7.2,2021-10-01 00:00:00
10,Indiana,43.6,19.6,11.3,21.3,1.5,1.9,2021-10-01 00:00:00
10,Iowa,17.9,1.2,0.9,17.0,1.0,1.7,2021-10-01 00:00:00
10,Kansas,30.5,20.1,1.5,15.5,14.6,13.9,2021-10-01 00:00:00
10,Kentucky,54.1,39.0,2.3,0.25,13.2,12.0,2021-10-01 00:00:00
10,Louisiana,28.2,5.4,0.0,0.25,0.25,5.3,2021-10-01 00:00:00
10,Maine,29.3,18.1,0.0,0.0,15.2,2.0,2021-10-01 00:00:00
10,Maryland,21.2,12.2,0.25,0.0,3.1,0.7,2021-10-01 00:00:00
10,Massachusetts,5.4,0.25,0.5,0.0,0.25,0.6,2021-10-01 00:00:00
10,Michigan,8.7,2.2,0.0,3.1,0.9,1.5,2021-10-01 00:00:00
10,Minnesota,8.0,0.25,0.0,3.4,0.6,1.4,2021-10-01 00:00:00
10,Mississippi,27.8,8.6,0.0,5.8,0.25,8.3,2021-10-01 00:00:00
10,Missouri,17.3,6.3,0.25,1.1,1.3,0.8,2021-10-01 00:00:00
10,Montana,27.2,2.9,3.1,0.0,4.9,0.25,2021-10-01 00:00:00
10,Nebraska,28.0,1.5,2.8,4.2,1.8,0.25,2021-10-01 00:00:00
10,New Jersey,8.6,5.9,0.25,0.0,0.25,0.25,2021-10-01 00:00:00
10,New Mexico,65.6,44.4,0.0,14.1,0.25,0.7,2021-10-01 00:00:00
10,New York,48.0,34.5,1.0,1.3,13.6,3.5,2021-10-01 00:00:00
10,North Carolina,24.1,1.4,0.0,0.25,0.25,5.1,2021-10-01 00:00:00
10,North Dakota,28.0,0.9,2.8,0.25,7.8,0.25,2021-10-01 00:00:00
10,Ohio,36.6,10.9,0.25,2.5,1.5,6.6,2021-10-01 00:00:00
10,Oklahoma,5.6,3.2,0.25,0.5,0.25,0.8,2021-10-01 00:00:00
10,Oregon,28.8,23.3,8.7,2.0,1.3,0.25,2021-10-01 00:00:00
10,Pennsylvania,30.3,8.2,3.5,3.4,7.0,1.1,2021-10-01 00:00:00
10,South Carolina,28.1,5.5,0.25,11.3,0.8,2.0,2021-10-01 00:00:00
10,South Dakota,45.8,9.0,0.25,7.4,1.7,1.6,2021-10-01 00:00:00
10,Tennessee,33.5,5.1,0.5,1.4,2.5,1.0,2021-10-01 00:00:00
10,Texas,19.4,8.3,1.2,9.8,4.1,5.5,2021-10-01 00:00:00
10,Utah,4.8,0.7,0.7,0.7,2.0,4.7,2021-10-01 00:00:00
10,Vermont,16.1,0.6,0.25,0.0,0.25,0.8,2021-10-01 00:00:00
10,Virginia,31.8,19.1,0.8,0.5,5.2,3.2,2021-10-01 00:00:00
10,Washington,42.3,2.7,2.0,2.5,7.6,0.8,2021-10-01 00:00:00
10,West Virginia,13.8,6.3,0.6,1.9,1.0,3.1,2021-10-01 00:00:00
10,Wisconsin,28.4,0.25,0.5,0.7,2.5,0.7,2021-10-01 00:00:00
10,Wyoming,14.7,2.3,9.3,0.0,2.3,0.6,2021-10-01 00:00:00
10,Other States 4/,14.2,0.25,0.9,0.25,4.2,0.25,2021-10-01 00:00:00
10,United States,33.6,10.6,3.9,5.6,5.4,4.7,2021-10-01 00:00:00
12,Hawaii,76.1,76.0,0.0,0.0,3.0,0.0,2022-01-01 00:00:00
23,Hawaii,63.1,61.2,4.6,0.0,0.5,0.25,2022-04-01 00:00:00
2,Alabama,36.9,17.0,0.0,3.7,10.8,5.3,2022-01-01 00:00:00
2,Arizona,14.8,0.0,3.0,0.25,0.25,0.5,2022-01-01 00:00:00
2,Arkansas,39.8,28.1,0.25,23.1,1.3,8.9,2022-01-01 00:00:00
2,California,29.7,7.2,3.3,5.3,3.9,4.2,2022-01-01 00:00:00
2,Colorado,13.5,0.0,3.8,0.6,3.4,2.6,2022-01-01 00:00:00
2,Connecticut,10.2,2.3,1.4,0.25,3.5,1.2,2022-01-01 00:00:00
2,Florida,39.0,13.1,3.7,9.8,6.4,8.2,2022-01-01 00:00:00
2,Georgia,41.2,17.4,0.6,5.1,5.9,3.0,2022-01-01 00:00:00
2,Idaho,57.0,1.1,0.25,35.5,1.4,1.3,2022-01-01 00:00:00
2,Illinois,20.1,6.9,2.0,4.3,5.4,10.6,2022-01-01 00:00:00
2,Indiana,28.5,11.5,1.7,3.6,9.7,5.9,2022-01-01 00:00:00
2,Iowa,29.7,13.0,0.7,0.9,1.6,5.1,2022-01-01 00:00:00
2,Kansas,37.8,21.8,3.7,1.7,4.2,5.1,2022-01-01 00:00:00
2,Kentucky,15.6,3.9,3.0,2.8,5.6,11.0,2022-01-01 00:00:00
2,Louisiana,61.1,48.1,0.0,0.0,0.6,7.6,2022-01-01 00:00:00
2,Maine,7.3,1.2,0.0,0.0,7.0,1.2,2022-01-01 00:00:00
2,Maryland,23.7,7.4,0.6,2.3,12.1,13.6,2022-01-01 00:00:00
2,Massachusetts,13.4,2.9,0.7,0.0,1.6,2.7,2022-01-01 00:00:00
2,Michigan,6.1,1.9,1.9,1.4,4.2,0.25,2022-01-01 00:00:00
2,Minnesota,1.1,0.0,0.0,0.25,0.25,1.0,2022-01-01 00:00:00
2,Mississippi,53.1,12.5,6.1,2.0,1.8,8.9,2022-01-01 00:00:00
2,Missouri,11.1,8.6,0.25,0.5,5.3,5.2,2022-01-01 00:00:00
2,Montana,0.5,0.0,0.0,0.0,0.25,0.25,2022-01-01 00:00:00
2,Nebraska,3.2,0.0,0.7,0.0,0.25,2.3,2022-01-01 00:00:00
2,New Jersey,13.3,3.9,0.25,0.0,0.6,1.8,2022-01-01 00:00:00
2,New Mexico,48.7,0.25,0.25,0.0,0.5,0.25,2022-01-01 00:00:00
2,New York,16.6,4.1,0.25,3.1,7.7,6.6,2022-01-01 00:00:00
2,North Carolina,23.4,7.6,0.25,0.0,2.4,1.0,2022-01-01 00:00:00
2,North Dakota,33.1,0.0,0.0,0.0,0.0,0.25,2022-01-01 00:00:00
2,Ohio,18.0,4.8,0.7,1.7,2.2,7.2,2022-01-01 00:00:00
2,Oklahoma,18.8,0.25,0.0,0.0,0.0,0.25,2022-01-01 00:00:00
2,Oregon,11.4,0.0,0.0,1.4,0.25,1.1,2022-01-01 00:00:00
2,Pennsylvania,14.6,3.9,0.25,0.6,3.1,3.0,2022-01-01 00:00:00
2,South Carolina,38.0,3.8,0.0,0.25,4.5,3.1,2022-01-01 00:00:00
2,South Dakota,4.2,3.4,0.0,0.25,1.8,0.25,2022-01-01 00:00:00
2,Tennessee,12.9,5.1,1.0,0.25,3.3,3.0,2022-01-01 00:00:00
2,Texas,21.2,2.1,0.6,3.6,6.0,1.5,2022-01-01 00:00:00
2,Utah,22.2,1.5,3.0,0.0,0.25,0.5,2022-01-01 00:00:00
2,Vermont,15.2,1.9,1.3,4.0,2.7,0.5,2022-01-01 00:00:00
2,Virginia,25.7,13.9,2.5,0.25,12.0,7.8,2022-01-01 00:00:00
2,Washington,8.3,4.0,3.6,0.0,2.6,0.25,2022-01-01 00:00:00
2,West Virginia,15.8,7.4,1.7,1.2,6.0,0.9,2022-01-01 00:00:00
2,Wisconsin,7.9,0.25,0.25,6.5,2.0,0.5,2022-01-01 00:00:00
2,Wyoming,2.2,0.0,0.0,0.0,1.2,0.8,2022-01-01 00:00:00
2,Other States 4/,65.6,58.9,1.0,0.25,2.8,0.25,2022-01-01 00:00:00
2,United States,36.0,8.8,2.7,7.7,4.8,4.4,2022-01-01 00:00:00
13,Alabama,36.0,14.3,1.0,6.9,17.9,3.7,2022-04-01 00:00:00
13,Arizona,8.4,0.25,1.3,0.0,4.8,0.25,2022-04-01 00:00:00
13,Arkansas,20.6,12.7,2.0,9.5,6.4,3.9,2022-04-01 00:00:00
13,California,41.1,16.2,4.8,6.6,20.3,3.7,2022-04-01 00:00:00
13,Colorado,31.0,0.0,0.6,0.25,26.5,0.25,2022-04-01 00:00:00
13,Connecticut,10.9,0.0,0.0,0.0,1.1,0.0,2022-04-01 00:00:00
13,Florida,31.8,15.3,5.7,8.2,12.2,6.3,2022-04-01 00:00:00
13,Georgia,35.9,9.0,1.4,6.1,8.3,5.7,2022-04-01 00:00:00
13,Idaho,32.6,13.1,5.6,13.7,9.5,3.5,2022-04-01 00:00:00
13,Illinois,18.3,7.4,3.2,1.6,7.3,10.6,2022-04-01 00:00:00
13,Indiana,28.1,5.0,0.5,4.2,7.2,4.7,2022-04-01 00:00:00
13,Iowa,49.3,1.1,1.6,0.9,4.6,5.7,2022-04-01 00:00:00
13,Kansas,41.6,1.0,1.7,21.1,23.0,1.9,2022-04-01 00:00:00
13,Kentucky,39.9,15.1,10.7,2.4,2.5,18.9,2022-04-01 00:00:00
13,Louisiana,31.9,9.9,4.8,4.8,2.4,2.5,2022-04-01 00:00:00
13,Maine,0.25,0.0,0.25,0.0,0.25,0.25,2022-04-01 00:00:00
13,Maryland,19.9,7.9,2.4,0.8,14.7,1.7,2022-04-01 00:00:00
13,Massachusetts,4.7,1.2,1.3,0.5,0.8,0.5,2022-04-01 00:00:00
13,Michigan,10.6,0.25,3.1,7.1,2.8,0.25,2022-04-01 00:00:00
13,Minnesota,4.9,0.7,0.25,0.25,2.6,0.25,2022-04-01 00:00:00
13,Mississippi,21.7,21.0,0.25,0.7,15.2,5.8,2022-04-01 00:00:00
13,Missouri,11.5,3.0,0.8,0.5,2.6,1.6,2022-04-01 00:00:00
13,Montana,16.4,0.0,0.0,1.7,8.7,0.0,2022-04-01 00:00:00
13,Nebraska,26.4,21.9,0.7,0.0,0.7,0.25,2022-04-01 00:00:00
13,New Jersey,7.0,0.8,0.7,0.6,0.25,0.0,2022-04-01 00:00:00
13,New Mexico,52.0,8.6,8.6,0.9,31.5,0.7,2022-04-01 00:00:00
13,New York,23.0,3.4,0.8,0.25,1.7,1.0,2022-04-01 00:00:00
13,North Carolina,23.9,2.8,3.5,0.0,0.25,1.0,2022-04-01 00:00:00
13,North Dakota,38.9,22.7,0.9,4.8,9.9,0.5,2022-04-01 00:00:00
13,Ohio,67.0,5.3,5.5,3.1,2.3,2.0,2022-04-01 00:00:00
13,Oklahoma,18.4,2.6,0.0,1.4,9.8,0.7,2022-04-01 00:00:00
13,Oregon,57.3,23.2,9.5,16.1,17.5,0.25,2022-04-01 00:00:00
13,Pennsylvania,19.0,3.3,0.6,0.25,1.1,2.1,2022-04-01 00:00:00
13,South Carolina,30.0,29.2,0.0,12.8,1.2,0.9,2022-04-01 00:00:00
13,South Dakota,47.4,31.6,0.0,2.6,13.9,1.4,2022-04-01 00:00:00
13,Tennessee,30.9,23.7,1.0,0.25,24.4,1.7,2022-04-01 00:00:00
13,Texas,37.2,28.6,0.25,0.6,5.1,0.9,2022-04-01 00:00:00
13,Utah,40.1,0.8,6.9,7.9,23.8,8.3,2022-04-01 00:00:00
13,Vermont,21.2,1.5,0.0,0.7,1.3,0.25,2022-04-01 00:00:00
13,Virginia,30.8,21.7,0.9,0.6,18.1,1.7,2022-04-01 00:00:00
13,Washington,50.8,7.3,4.3,3.4,14.2,1.6,2022-04-01 00:00:00
13,West Virginia,13.1,7.4,3.6,0.0,1.0,0.9,2022-04-01 00:00:00
13,Wisconsin,26.9,14.6,4.9,11.8,9.6,6.0,2022-04-01 00:00:00
13,Wyoming,12.6,2.5,5.1,0.0,3.0,1.0,2022-04-01 00:00:00
13,Other States 4/,57.3,45.8,4.8,1.6,5.6,1.6,2022-04-01 00:00:00
13,United States,47.5,21.8,4.0,6.8,15.9,3.5,2022-04-01 00:00:00
9,Alabama,70.7,25.7,0.5,4.2,5.5,4.0,2022-07-01 00:00:00
9,Arizona,6.4,0.9,1.1,4.5,2.2,3.8,2022-07-01 00:00:00
9,Arkansas,25.1,12.6,0.25,13.0,7.0,4.8,2022-07-01 00:00:00
9,California,30.4,7.2,4.3,6.2,9.8,7.9,2022-07-01 00:00:00
9,Colorado,14.4,0.0,0.25,0.0,2.2,5.4,2022-07-01 00:00:00
9,Connecticut,9.4,3.3,0.5,1.0,4.6,0.25,2022-07-01 00:00:00
9,Florida,56.5,30.8,1.7,13.9,14.2,16.6,2022-07-01 00:00:00
9,Georgia,49.4,21.4,7.0,5.6,16.3,10.1,2022-07-01 00:00:00
9,Idaho,44.0,4.9,5.0,9.8,9.5,3.7,2022-07-01 00:00:00
9,Illinois,37.4,20.1,0.7,11.8,1.4,10.0,2022-07-01 00:00:00
9,Indiana,49.8,4.7,0.25,41.2,2.9,2.3,2022-07-01 00:00:00
9,Iowa,5.1,3.1,2.4,2.1,2.4,2.1,2022-07-01 00:00:00
9,Kansas,50.6,7.3,2.7,30.8,2.4,17.3,2022-07-01 00:00:00
9,Kentucky,26.1,17.2,0.0,0.0,17.5,22.3,2022-07-01 00:00:00
9,Louisiana,51.9,17.0,0.9,0.25,1.9,3.9,2022-07-01 00:00:00
9,Maine,60.2,1.0,51.8,51.8,0.25,0.25,2022-07-01 00:00:00
9,Maryland,61.9,36.1,4.6,4.5,3.4,3.1,2022-07-01 00:00:00
9,Massachusetts,20.8,4.9,1.5,0.25,7.5,0.25,2022-07-01 00:00:00
9,Michigan,25.4,2.8,2.1,4.6,3.5,1.7,2022-07-01 00:00:00
9,Minnesota,10.7,1.4,0.25,10.7,4.1,2.3,2022-07-01 00:00:00
9,Mississippi,56.1,14.6,0.9,3.6,12.2,9.5,2022-07-01 00:00:00
9,Missouri,20.4,13.1,0.25,0.8,14.7,0.25,2022-07-01 00:00:00
9,Montana,22.1,0.25,0.25,3.0,7.5,0.7,2022-07-01 00:00:00
9,Nebraska,18.3,0.25,3.8,1.7,7.5,0.25,2022-07-01 00:00:00
9,New Jersey,15.4,10.1,0.25,0.25,0.7,7.7,2022-07-01 00:00:00
9,New Mexico,7.3,1.1,0.0,1.3,2.4,1.1,2022-07-01 00:00:00
9,New York,57.3,13.8,9.3,21.1,16.7,7.8,2022-07-01 00:00:00
9,North Carolina,35.8,26.1,1.5,1.4,0.9,1.1,2022-07-01 00:00:00
9,North Dakota,56.1,12.7,4.2,17.1,7.3,0.9,2022-07-01 00:00:00
9,Ohio,41.9,16.8,0.25,10.1,6.3,2.4,2022-07-01 00:00:00
9,Oklahoma,27.1,1.5,0.6,10.0,8.1,1.6,2022-07-01 00:00:00
9,Oregon,32.0,10.0,6.1,4.3,12.7,0.5,2022-07-01 00:00:00
9,Pennsylvania,25.8,4.6,0.6,1.7,3.7,0.8,2022-07-01 00:00:00
9,South Carolina,34.9,24.7,5.6,6.7,7.1,5.6,2022-07-01 00:00:00
9,South Dakota,24.7,3.4,0.25,16.8,18.1,0.5,2022-07-01 00:00:00
9,Tennessee,27.3,20.5,10.3,8.5,11.3,10.8,2022-07-01 00:00:00
9,Texas,12.4,11.6,0.25,5.9,5.5,1.6,2022-07-01 00:00:00
9,Utah,26.7,18.5,3.4,17.6,2.6,4.0,2022-07-01 00:00:00
9,Vermont,32.4,1.0,0.7,0.0,2.1,0.6,2022-07-01 00:00:00
9,Virginia,34.5,13.9,0.6,2.3,1.6,7.2,2022-07-01 00:00:00
9,Washington,11.1,0.25,0.25,0.0,0.25,0.7,2022-07-01 00:00:00
9,West Virginia,14.8,9.2,3.8,3.4,0.25,2.1,2022-07-01 00:00:00
9,Wisconsin,20.4,7.9,7.2,6.7,5.0,6.9,2022-07-01 00:00:00
9,Wyoming,14.1,4.4,4.9,4.9,1.5,0.25,2022-07-01 00:00:00
9,Other States 4/,22.5,4.5,2.1,5.3,4.4,2.2,2022-07-01 00:00:00
9,United States,37.3,11.4,3.4,10.0,9.3,5.2,2022-07-01 00:00:00
10,Alabama,23.1,9.7,0.0,0.6,5.6,6.7,2022-10-01 00:00:00
10,Arizona,17.9,0.5,0.9,0.0,3.1,1.8,2022-10-01 00:00:00
10,Arkansas,9.9,2.7,0.25,0.25,0.25,0.6,2022-10-01 00:00:00
10,California,48.6,24.8,18.8,19.0,27.1,3.4,2022-10-01 00:00:00
10,Colorado,5.3,0.25,0.25,0.25,0.25,4.5,2022-10-01 00:00:00
10,Connecticut,12.8,2.3,0.25,0.7,1.2,0.6,2022-10-01 00:00:00
10,Florida,33.2,14.7,3.5,14.2,7.8,7.0,2022-10-01 00:00:00
10,Georgia,33.5,11.5,3.3,3.7,8.5,2.1,2022-10-01 00:00:00
10,Idaho,17.8,2.8,2.2,4.1,2.0,10.8,2022-10-01 00:00:00
10,Illinois,25.2,9.0,0.3,4.2,2.3,8.9,2022-10-01 00:00:00
10,Indiana,43.1,23.4,18.2,20.7,17.1,14.8,2022-10-01 00:00:00
10,Iowa,6.7,1.3,0.9,2.3,1.4,2.9,2022-10-01 00:00:00
10,Kansas,70.0,2.7,0.0,0.8,30.1,1.8,2022-10-01 00:00:00
10,Kentucky,20.3,5.2,0.0,0.25,6.6,10.2,2022-10-01 00:00:00
10,Louisiana,18.5,9.1,1.2,2.1,5.2,0.9,2022-10-01 00:00:00
10,Maine,9.0,2.3,0.0,8.1,0.0,0.7,2022-10-01 00:00:00
10,Maryland,40.9,10.9,0.9,0.6,13.4,2.2,2022-10-01 00:00:00
10,Massachusetts,29.8,0.7,3.0,1.5,10.6,2.0,2022-10-01 00:00:00
10,Michigan,24.9,4.3,6.3,1.5,2.6,5.3,2022-10-01 00:00:00
10,Minnesota,9.1,0.25,0.25,3.0,0.9,1.1,2022-10-01 00:00:00
10,Mississippi,13.0,1.7,0.5,5.0,5.4,4.7,2022-10-01 00:00:00
10,Missouri,12.5,8.8,0.0,0.0,2.2,1.0,2022-10-01 00:00:00
10,Montana,27.8,8.8,1.3,7.3,0.7,0.0,2022-10-01 00:00:00
10,Nebraska,31.4,12.9,10.9,0.25,0.0,7.4,2022-10-01 00:00:00
10,New Jersey,15.0,6.1,0.25,0.25,0.5,4.1,2022-10-01 00:00:00
10,New Mexico,20.3,5.0,4.8,1.6,1.4,1.1,2022-10-01 00:00:00
10,New York,59.3,38.8,19.1,19.5,41.1,3.4,2022-10-01 00:00:00
10,North Carolina,13.5,6.4,3.1,3.6,3.7,0.25,2022-10-01 00:00:00
10,North Dakota,35.6,12.2,1.6,4.3,0.9,2.5,2022-10-01 00:00:00
10,Ohio,15.2,8.2,0.25,0.25,2.2,2.6,2022-10-01 00:00:00
10,Oklahoma,10.4,1.1,0.0,1.3,0.9,0.25,2022-10-01 00:00:00
10,Oregon,63.4,25.5,19.8,15.8,3.3,1.7,2022-10-01 00:00:00
10,Pennsylvania,49.4,12.6,1.5,7.1,3.1,4.9,2022-10-01 00:00:00
10,South Carolina,23.6,2.4,0.0,0.5,4.9,1.4,2022-10-01 00:00:00
10,South Dakota,67.1,30.7,5.0,11.4,9.4,0.25,2022-10-01 00:00:00
10,Tennessee,24.4,7.6,2.5,0.7,1.0,3.1,2022-10-01 00:00:00
10,Texas,14.0,12.8,4.3,4.3,3.8,3.0,2022-10-01 00:00:00
10,Utah,9.2,3.2,2.1,0.25,0.25,0.25,2022-10-01 00:00:00
10,Vermont,12.0,3.2,1.1,0.6,0.0,0.0,2022-10-01 00:00:00
10,Virginia,43.3,20.9,0.25,0.0,6.4,3.9,2022-10-01 00:00:00
10,Washington,34.0,6.4,0.0,0.25,4.2,8.2,2022-10-01 00:00:00
10,West Virginia,33.4,3.8,0.8,0.0,6.4,0.5,2022-10-01 00:00:00
10,Wisconsin,23.2,21.4,19.4,17.5,9.9,11.7,2022-10-01 00:00:00
10,Wyoming,22.9,5.9,4.2,0.0,0.0,7.4,2022-10-01 00:00:00
10,Other States 4/,22.4,18.5,0.25,0.25,0.0,0.7,2022-10-01 00:00:00
10,United States,44.3,19.8,10.3,12.4,14.2,4.7,2022-10-01 00:00:00
2,Alabama,31.9,18.3,0.7,1.5,9.9,8.3,2023-01-01 00:00:00
2,Arizona,72.9,0.0,0.0,0.25,0.25,0.5,2023-01-01 00:00:00
2,Arkansas,62.2,51.4,5.3,24.7,2.0,5.9,2023-01-01 00:00:00
2,California,48.7,18.2,11.3,14.1,23.0,16.7,2023-01-01 00:00:00
2,Colorado,1.8,0.0,0.0,0.25,0.9,1.4,2023-01-01 00:00:00
2,Connecticut,7.0,1.7,0.6,0.1,3.3,5.9,2023-01-01 00:00:00
2,Florida,28.1,11.1,3.5,5.6,4.2,8.5,2023-01-01 00:00:00
2,Georgia,31.2,1.3,0.25,7.7,1.7,7.4,2023-01-01 00:00:00
2,Idaho,12.1,2.8,0.25,5.3,1.2,6.0,2023-01-01 00:00:00
2,Illinois,21.5,9.0,0.6,0.9,10.5,10.0,2023-01-01 00:00:00
2,Indiana,24.8,4.5,0.25,0.0,6.0,2.3,2023-01-01 00:00:00
2,Iowa,26.9,1.0,1.3,2.2,1.4,3.2,2023-01-01 00:00:00
2,Kansas,20.9,2.7,0.8,5.4,8.9,2.7,2023-01-01 00:00:00
2,Kentucky,10.9,5.9,0.25,1.7,3.2,9.4,2023-01-01 00:00:00
2,Louisiana,48.2,10.0,2.4,2.0,2.9,6.0,2023-01-01 00:00:00
2,Maine,16.8,0.0,0.0,1.5,0.8,2.5,2023-01-01 00:00:00
2,Maryland,16.4,4.7,2.5,0.0,7.3,3.9,2023-01-01 00:00:00
2,Massachusetts,9.6,2.7,1.5,0.0,5.2,1.8,2023-01-01 00:00:00
2,Michigan,6.5,0.6,0.5,1.2,1.1,1.7,2023-01-01 00:00:00
2,Minnesota,9.2,0.25,0.8,0.25,1.3,1.4,2023-01-01 00:00:00
2,Mississippi,19.6,9.6,1.1,7.5,15.4,2.7,2023-01-01 00:00:00
2,Missouri,12.7,4.3,0.0,0.0,3.6,9.5,2023-01-01 00:00:00
2,Montana,0.6,0.0,0.0,0.25,0.0,0.25,2023-01-01 00:00:00
2,Nebraska,20.2,0.25,0.25,0.0,4.3,0.25,2023-01-01 00:00:00
2,New Jersey,20.0,6.7,0.25,0.0,1.7,3.8,2023-01-01 00:00:00
2,New Mexico,84.2,0.25,64.8,1.0,0.9,1.4,2023-01-01 00:00:00
2,New York,33.5,10.3,22.6,1.4,3.9,4.9,2023-01-01 00:00:00
2,North Carolina,22.5,6.1,0.25,0.25,4.5,2.5,2023-01-01 00:00:00
2,North Dakota,32.0,0.0,0.0,0.25,0.6,0.0,2023-01-01 00:00:00
2,Ohio,37.8,10.6,0.0,11.5,20.1,4.3,2023-01-01 00:00:00
2,Oklahoma,4.7,1.1,0.0,0.25,2.8,0.25,2023-01-01 00:00:00
2,Oregon,28.7,13.1,6.0,0.25,11.4,2.0,2023-01-01 00:00:00
2,Pennsylvania,20.9,4.6,2.5,0.7,2.0,7.7,2023-01-01 00:00:00
2,South Carolina,32.2,7.3,0.0,0.25,10.4,7.4,2023-01-01 00:00:00
2,South Dakota,2.7,0.0,0.25,0.25,1.8,1.0,2023-01-01 00:00:00
2,Tennessee,39.8,5.5,0.9,1.0,7.0,4.9,2023-01-01 00:00:00
2,Texas,11.3,6.7,0.25,7.6,9.7,1.1,2023-01-01 00:00:00
2,Utah,32.4,19.4,19.0,19.0,2.8,2.0,2023-01-01 00:00:00
2,Vermont,3.1,0.25,0.25,0.25,0.0,1.6,2023-01-01 00:00:00
2,Virginia,22.6,10.5,0.25,0.25,4.2,4.8,2023-01-01 00:00:00
2,Washington,12.1,2.4,2.3,2.5,6.4,4.5,2023-01-01 00:00:00
2,West Virginia,14.5,2.8,1.0,1.1,2.0,3.4,2023-01-01 00:00:00
2,Wisconsin,15.0,0.9,0.8,0.5,2.7,7.2,2023-01-01 00:00:00
2,Wyoming,10.4,0.0,0.0,0.0,1.4,0.25,2023-01-01 00:00:00
2,Other States 4/,21.3,17.7,13.2,0.0,1.1,0.25,2023-01-01 00:00:00
2,United States,39.9,13.4,7.3,9.9,14.7,11.1,2023-01-01 00:00:00
13,Alabama,37.1,10.5,2.2,1.0,4.5,9.2,2023-04-01 00:00:00
13,Arizona,15.4,0.0,2.1,0.0,0.7,0.25,2023-04-01 00:00:00
13,Arkansas,22.4,13.1,2.8,7.4,1.9,3.1,2023-04-01 00:00:00
13,California,41.4,3.3,4.0,4.5,11.3,4.1,2023-04-01 00:00:00
13,Colorado,64.4,5.1,5.5,1.3,0.7,0.25,2023-04-01 00:00:00
13,Connecticut,66.3,4.9,0.8,0.0,2.7,0.7,2023-04-01 00:00:00
13,Florida,48.9,23.0,6.7,17.6,14.7,7.4,2023-04-01 00:00:00
13,Georgia,29.2,11.9,2.3,3.8,9.5,7.0,2023-04-01 00:00:00
13,Idaho,40.9,6.7,5.9,5.7,1.3,1.4,2023-04-01 00:00:00
13,Illinois,25.6,13.3,3.2,6.8,6.7,3.7,2023-04-01 00:00:00
13,Indiana,23.8,5.6,1.6,7.4,18.3,3.0,2023-04-01 00:00:00
13,Iowa,17.9,2.6,4.5,9.9,5.1,0.25,2023-04-01 00:00:00
13,Kansas,38.1,2.2,0.1,24.0,3.0,3.0,2023-04-01 00:00:00
13,Kentucky,8.3,2.8,0.9,1.2,0.7,5.5,2023-04-01 00:00:00
13,Louisiana,32.0,3.6,0.25,17.5,24.7,0.8,2023-04-01 00:00:00
13,Maine,10.6,0.25,3.9,4.7,0.25,0.0,2023-04-01 00:00:00
13,Maryland,18.8,0.9,0.6,0.25,0.8,0.25,2023-04-01 00:00:00
13,Massachusetts,28.2,0.25,0.7,0.25,10.6,1.6,2023-04-01 00:00:00
13,Michigan,12.0,7.7,1.8,2.6,3.2,10.0,2023-04-01 00:00:00
13,Minnesota,13.0,2.1,0.25,10.1,1.1,7.7,2023-04-01 00:00:00
13,Mississippi,12.8,3.6,1.0,3.3,9.0,2.5,2023-04-01 00:00:00
13,Missouri,12.9,6.3,0.8,0.5,4.7,3.3,2023-04-01 00:00:00
13,Montana,23.7,0.25,2.1,2.9,6.5,0.25,2023-04-01 00:00:00
13,Nebraska,27.4,4.8,0.6,0.5,0.6,3.7,2023-04-01 00:00:00
13,New Jersey,14.4,2.6,0.6,0.25,1.6,0.9,2023-04-01 00:00:00
13,New Mexico,4.0,0.6,1.3,0.7,1.1,0.25,2023-04-01 00:00:00
13,New York,25.4,8.9,2.0,2.1,9.7,0.25,2023-04-01 00:00:00
13,North Carolina,28.7,8.8,0.9,0.25,1.6,2.5,2023-04-01 00:00:00
13,North Dakota,64.6,6.7,2.7,6.7,1.4,0.25,2023-04-01 00:00:00
13,Ohio,65.3,33.5,0.7,5.7,1.0,4.4,2023-04-01 00:00:00
13,Oklahoma,4.0,0.9,0.0,0.0,0.7,0.25,2023-04-01 00:00:00
13,Oregon,27.9,9.3,3.5,14.3,4.3,0.25,2023-04-01 00:00:00
13,Pennsylvania,13.8,7.2,2.7,6.9,1.1,1.1,2023-04-01 00:00:00
13,South Carolina,32.7,5.8,0.7,0.25,16.0,2.7,2023-04-01 00:00:00
13,South Dakota,13.6,7.2,0.25,6.0,1.3,0.9,2023-04-01 00:00:00
13,Tennessee,13.3,1.6,0.0,0.25,2.8,1.8,2023-04-01 00:00:00
13,Texas,48.1,43.6,11.2,12.5,30.9,10.5,2023-04-01 00:00:00
13,Utah,55.0,33.6,25.5,28.0,28.6,0.25,2023-04-01 00:00:00
13,Vermont,9.7,0.5,0.0,0.8,0.25,1.2,2023-04-01 00:00:00
13,Virginia,23.3,7.5,0.8,0.0,6.6,3.0,2023-04-01 00:00:00
